Column1,timestamp8601,@message,cf_app_name,level,x1,x2,x3
387,"June 17th 2020, 13:29:50.112","""",SupportOnlineSecureUrlApi,info,,,""""
388,"June 17th 2020, 13:29:50.110",      Request starting HTTP/1.1 GET http://supportonlinesecureurlapi.ausmsc01.pcf.dell.com/api/default/index  ,SupportOnlineSecureUrlApi,info,,,      Request starting HTTP/1.1 GET http://supportonlinesecureurlapi.ausmsc01.pcf.dell.com/api/default/index  
389,"June 17th 2020, 13:29:50.110",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Hosting.Internal.WebHost[1],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Hosting.Internal.WebHost[1],,
390,"June 17th 2020, 13:29:50.110",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[1],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[1],,
391,"June 17th 2020, 13:29:50.101",      Request finished in 1.2567ms 200 application/json; charset=utf-8,SupportOnlineSecureUrlApi,info,,,      Request finished in 1.2567ms 200 application/json; charset=utf-8
392,"June 17th 2020, 13:29:50.100",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Hosting.Internal.WebHost[2],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Hosting.Internal.WebHost[2],,
393,"June 17th 2020, 13:29:50.099",      Executed action Dell.SupportOnline.SecureUrl.Controllers.DefaultController.Index (Dell.SupportOnline.SecureUrl) in 0.7274ms,SupportOnlineSecureUrlApi,info,,,      Executed action Dell.SupportOnline.SecureUrl.Controllers.DefaultController.Index (Dell.SupportOnline.SecureUrl) in 0.7274ms
394,"June 17th 2020, 13:29:50.099",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[2],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[2],,
395,"June 17th 2020, 13:29:50.098","      Executing ObjectResult, writing value of type 'System.String'.",SupportOnlineSecureUrlApi,info,,,"      Executing ObjectResult, writing value of type 'System.String'."
396,"June 17th 2020, 13:29:50.098",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Infrastructure.ObjectResultExecutor[1],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Infrastructure.ObjectResultExecutor[1],,
397,"June 17th 2020, 13:29:50.096",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[1],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[1],,
398,"June 17th 2020, 13:29:50.096",      Request starting HTTP/1.1 GET http://supportonlinesecureurlapi.ausmsc01.pcf.dell.com/api/default/index  ,SupportOnlineSecureUrlApi,info,,,      Request starting HTTP/1.1 GET http://supportonlinesecureurlapi.ausmsc01.pcf.dell.com/api/default/index  
399,"June 17th 2020, 13:29:50.096","      Executed action method Dell.SupportOnline.SecureUrl.Controllers.DefaultController.Index (Dell.SupportOnline.SecureUrl), returned result Microsoft.AspNetCore.Mvc.OkObjectResult in 0.0044ms.",SupportOnlineSecureUrlApi,info,,,"      Executed action method Dell.SupportOnline.SecureUrl.Controllers.DefaultController.Index (Dell.SupportOnline.SecureUrl), returned result Microsoft.AspNetCore.Mvc.OkObjectResult in 0.0044ms."
400,"June 17th 2020, 13:29:50.096","""",SupportOnlineSecureUrlApi,info,,,""""
401,"June 17th 2020, 13:29:50.096",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Hosting.Internal.WebHost[1],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Hosting.Internal.WebHost[1],,
402,"June 17th 2020, 13:29:50.096",      Executing action method Dell.SupportOnline.SecureUrl.Controllers.DefaultController.Index (Dell.SupportOnline.SecureUrl) - Validation state: Valid,SupportOnlineSecureUrlApi,info,,,      Executing action method Dell.SupportOnline.SecureUrl.Controllers.DefaultController.Index (Dell.SupportOnline.SecureUrl) - Validation state: Valid
403,"June 17th 2020, 13:29:50.096",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[1],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[1],,
404,"June 17th 2020, 13:29:50.096",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[2],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[2],,
405,"June 17th 2020, 13:29:50.090","""47.156.157.201,",soitrp,info,,47.156.157.201,
406,"June 17th 2020, 13:29:50.090","""128.147.28.77,",soitrp,info,,128.147.28.77,
407,"June 17th 2020, 13:29:49.654","""191.190.205.58,",soitrp,info,,191.190.205.58,
408,"June 17th 2020, 13:29:49.654","""71.88.46.112,",soitrp,info,,71.88.46.112,
409,"June 17th 2020, 13:29:49.654","""24.106.49.50,",soitrp,info,,24.106.49.50,
410,"June 17th 2020, 13:29:49.654","""128.147.28.77,",soitrp,info,,128.147.28.77,
411,"June 17th 2020, 13:29:49.619","""205.228.82.172,",soitrp,info,,205.228.82.172,
412,"June 17th 2020, 13:29:49.604","""",Support-Client,info,,,""""
414,"June 17th 2020, 13:29:48.536",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Hosting.Internal.WebHost[1],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Hosting.Internal.WebHost[1],,
415,"June 17th 2020, 13:29:48.536","[Sec-Fetch-Dest, Sec-Fetch-Mode, Sec-Fetch-Site, Sec-Fetch-User, Storm-Homepage-Redirect, Responsive-Enabled, Responsive-Lwpbuilder, B3, Dell-Mobile-Bot, Dnt, Trans-Device-Info, X-Trans-Device-Info, Upgrade-Insecure-Requests, Via, X-Akamai-Config-Log-Detail]",sba-api-gateway-prod-13320515,info,,,"[Sec-Fetch-Dest, Sec-Fetch-Mode, Sec-Fetch-Site, Sec-Fetch-User, Storm-Homepage-Redirect, Responsive-Enabled, Responsive-Lwpbuilder, B3, Dell-Mobile-Bot, Dnt, Trans-Device-Info, X-Trans-Device-Info, Upgrade-Insecure-Requests, Via, X-Akamai-Config-Log-Detail]"
416,"June 17th 2020, 13:29:48.536",userIds           1110959139,sba-api-gateway-prod-13320515,info,,,userIds           1110959139
417,"June 17th 2020, 13:29:48.533","""2020-06-17",sba-api-gateway-prod-13320515,info,,,"""2020-06-17"
418,"June 17th 2020, 13:29:48.462","""199.216.68.2,",soitrp,info,,199.216.68.2,
419,"June 17th 2020, 13:29:48.462","""54.84.126.201,",soitrp,info,,54.84.126.201,
420,"June 17th 2020, 13:29:48.462",      Request finished in 0.6168ms 200 application/json; charset=utf-8,SupportOnlineSecureUrlApi,info,,,      Request finished in 0.6168ms 200 application/json; charset=utf-8
421,"June 17th 2020, 13:29:48.460",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Hosting.Internal.WebHost[2],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Hosting.Internal.WebHost[2],,
422,"June 17th 2020, 13:29:48.459","      Executing ObjectResult, writing value of type 'System.String'.",SupportOnlineSecureUrlApi,info,,,"      Executing ObjectResult, writing value of type 'System.String'."
423,"June 17th 2020, 13:29:48.459",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[2],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[2],,
424,"June 17th 2020, 13:29:48.459",      Executed action Dell.SupportOnline.SecureUrl.Controllers.DefaultController.Index (Dell.SupportOnline.SecureUrl) in 0.2461ms,SupportOnlineSecureUrlApi,info,,,      Executed action Dell.SupportOnline.SecureUrl.Controllers.DefaultController.Index (Dell.SupportOnline.SecureUrl) in 0.2461ms
425,"June 17th 2020, 13:29:48.454",      Executing action method Dell.SupportOnline.SecureUrl.Controllers.DefaultController.Index (Dell.SupportOnline.SecureUrl) - Validation state: Valid,SupportOnlineSecureUrlApi,info,,,      Executing action method Dell.SupportOnline.SecureUrl.Controllers.DefaultController.Index (Dell.SupportOnline.SecureUrl) - Validation state: Valid
426,"June 17th 2020, 13:29:48.454","      Executed action method Dell.SupportOnline.SecureUrl.Controllers.DefaultController.Index (Dell.SupportOnline.SecureUrl), returned result Microsoft.AspNetCore.Mvc.OkObjectResult in 0.0013ms.",SupportOnlineSecureUrlApi,info,,,"      Executed action method Dell.SupportOnline.SecureUrl.Controllers.DefaultController.Index (Dell.SupportOnline.SecureUrl), returned result Microsoft.AspNetCore.Mvc.OkObjectResult in 0.0013ms."
427,"June 17th 2020, 13:29:48.454",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[2],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[2],,
428,"June 17th 2020, 13:29:48.454",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[1],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[1],,
429,"June 17th 2020, 13:29:48.454","""",SupportOnlineSecureUrlApi,info,,,""""
430,"June 17th 2020, 13:29:48.454",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Infrastructure.ObjectResultExecutor[1],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Infrastructure.ObjectResultExecutor[1],,
431,"June 17th 2020, 13:29:48.446",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[1],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[1],,
432,"June 17th 2020, 13:29:48.446",      Request starting HTTP/1.1 GET http://supportonlinesecureurlapi.ausmsc01.pcf.dell.com/api/default/index  ,SupportOnlineSecureUrlApi,info,,,      Request starting HTTP/1.1 GET http://supportonlinesecureurlapi.ausmsc01.pcf.dell.com/api/default/index  
433,"June 17th 2020, 13:29:48.343",      Request finished in 0.7561ms 200 application/json; charset=utf-8,SupportOnlineSecureUrlApi,info,,,      Request finished in 0.7561ms 200 application/json; charset=utf-8
434,"June 17th 2020, 13:29:48.343",      Executed action Dell.SupportOnline.SecureUrl.Controllers.DefaultController.Index (Dell.SupportOnline.SecureUrl) in 0.2755ms,SupportOnlineSecureUrlApi,info,,,      Executed action Dell.SupportOnline.SecureUrl.Controllers.DefaultController.Index (Dell.SupportOnline.SecureUrl) in 0.2755ms
435,"June 17th 2020, 13:29:48.343",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[2],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[2],,
436,"June 17th 2020, 13:29:48.343",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Hosting.Internal.WebHost[2],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Hosting.Internal.WebHost[2],,
437,"June 17th 2020, 13:29:48.342",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Infrastructure.ObjectResultExecutor[1],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Infrastructure.ObjectResultExecutor[1],,
438,"June 17th 2020, 13:29:48.342","      Executing ObjectResult, writing value of type 'System.String'.",SupportOnlineSecureUrlApi,info,,,"      Executing ObjectResult, writing value of type 'System.String'."
439,"June 17th 2020, 13:29:48.337",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[2],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[2],,
440,"June 17th 2020, 13:29:48.337",      Executing action method Dell.SupportOnline.SecureUrl.Controllers.DefaultController.Index (Dell.SupportOnline.SecureUrl) - Validation state: Valid,SupportOnlineSecureUrlApi,info,,,      Executing action method Dell.SupportOnline.SecureUrl.Controllers.DefaultController.Index (Dell.SupportOnline.SecureUrl) - Validation state: Valid
441,"June 17th 2020, 13:29:48.337","      Executed action method Dell.SupportOnline.SecureUrl.Controllers.DefaultController.Index (Dell.SupportOnline.SecureUrl), returned result Microsoft.AspNetCore.Mvc.OkObjectResult in 0.0013ms.",SupportOnlineSecureUrlApi,info,,,"      Executed action method Dell.SupportOnline.SecureUrl.Controllers.DefaultController.Index (Dell.SupportOnline.SecureUrl), returned result Microsoft.AspNetCore.Mvc.OkObjectResult in 0.0013ms."
442,"June 17th 2020, 13:29:48.337",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[1],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[1],,
443,"June 17th 2020, 13:29:48.336","""",SupportOnlineSecureUrlApi,info,,,""""
444,"June 17th 2020, 13:29:48.336",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[1],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[1],,
445,"June 17th 2020, 13:29:48.335",      Request starting HTTP/1.1 GET http://supportonlinesecureurlapi.ausmsc01.pcf.dell.com/api/default/index  ,SupportOnlineSecureUrlApi,info,,,      Request starting HTTP/1.1 GET http://supportonlinesecureurlapi.ausmsc01.pcf.dell.com/api/default/index  
446,"June 17th 2020, 13:29:48.323",\x1b[41m\x1b[30mfail\x1b[39m\x1b[22m\x1b[49m: Dell.Services.Online.Diagnostic.Common.Adapter.OdeLogger[10107],diagnosticapi,info, Dell.Services.Online.Diagnostic.Common.Adapter.OdeLogger[10107],,
447,"June 17th 2020, 13:29:48.323","       message-data-start => SaveDiagnosticResult Async , -corId=> customstr101=d9722924-5610-4077-52cc-899cb9a3f4bd , customstr102=  message-data-end => ",diagnosticapi,info,,,"       message-data-start => SaveDiagnosticResult Async , -corId=> customstr101=d9722924-5610-4077-52cc-899cb9a3f4bd , customstr102=  message-data-end => "
448,"June 17th 2020, 13:29:48.292",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Hosting.Internal.WebHost[1],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Hosting.Internal.WebHost[1],,
450,"June 17th 2020, 13:29:48.179","""",Support-Client,info,,,""""
452,"June 17th 2020, 13:29:48.168","[Sec-Fetch-Dest, Sec-Fetch-Mode, Sec-Fetch-Site, Sec-Fetch-User, Storm-Homepage-Redirect, Responsive-Enabled, Responsive-Lwpbuilder, B3, Dell-Mobile-Bot, Dnt, Trans-Device-Info, X-Trans-Device-Info, Upgrade-Insecure-Requests, Via, X-Akamai-Config-Log-Detail]",sba-api-gateway-prod-13320515,info,,,"[Sec-Fetch-Dest, Sec-Fetch-Mode, Sec-Fetch-Site, Sec-Fetch-User, Storm-Homepage-Redirect, Responsive-Enabled, Responsive-Lwpbuilder, B3, Dell-Mobile-Bot, Dnt, Trans-Device-Info, X-Trans-Device-Info, Upgrade-Insecure-Requests, Via, X-Akamai-Config-Log-Detail]"
453,"June 17th 2020, 13:29:48.134","""174.253.8.172,",soitrp,info,,174.253.8.172,
454,"June 17th 2020, 13:29:48.125",\x1b[41m\x1b[30mfail\x1b[39m\x1b[22m\x1b[49m: Dell.SupportOnline.Incidents.Search.Core.Services.SupportHistory.CaseJournalService[0],incident-searchapi,info, Dell.SupportOnline.Incidents.Search.Core.Services.SupportHistory.CaseJournalService[0],,
458,"June 17th 2020, 13:29:48.117","""",Support-Client,info,,,""""
459,"June 17th 2020, 13:29:48.117","""",Support-Client,info,,,""""
460,"June 17th 2020, 13:29:48.117","""",Support-Client,info,,,""""
461,"June 17th 2020, 13:29:48.116","""",Support-Client,info,,,""""
463,"June 17th 2020, 13:29:48.116","""",Support-Client,info,,,""""
465,"June 17th 2020, 13:29:48.116","""",Support-Client,info,,,""""
466,"June 17th 2020, 13:29:48.092","""128.147.28.77,",soitrp,info,,128.147.28.77,
468,"June 17th 2020, 13:29:48.047","[Sec-Fetch-Dest, Sec-Fetch-Mode, Sec-Fetch-Site, Sec-Fetch-User, Storm-Homepage-Redirect, Responsive-Enabled, Responsive-Lwpbuilder, B3, Dell-Mobile-Bot, Dnt, Trans-Device-Info, X-Trans-Device-Info, Upgrade-Insecure-Requests, Via, X-Akamai-Config-Log-Detail]",sba-api-gateway-prod-13320515,info,,,"[Sec-Fetch-Dest, Sec-Fetch-Mode, Sec-Fetch-Site, Sec-Fetch-User, Storm-Homepage-Redirect, Responsive-Enabled, Responsive-Lwpbuilder, B3, Dell-Mobile-Bot, Dnt, Trans-Device-Info, X-Trans-Device-Info, Upgrade-Insecure-Requests, Via, X-Akamai-Config-Log-Detail]"
469,"June 17th 2020, 13:29:48.047","""2020-06-17",sba-api-gateway-prod-13320515,info,,,"""2020-06-17"
470,"June 17th 2020, 13:29:48.044",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Core.ActionStrategy.StrategySelector[0],guidedPath-ux-prod,info, Dell.Identity.WebModule.Core.ActionStrategy.StrategySelector[0],,
471,"June 17th 2020, 13:29:48.044",      CookieDropActionStrategy selected,guidedPath-ux-prod,info,,,      CookieDropActionStrategy selected
472,"June 17th 2020, 13:29:48.038",      CookieDrop selected by module,guidedPath-ux-prod,info,,,      CookieDrop selected by module
473,"June 17th 2020, 13:29:48.037",      Dais-S is not present,guidedPath-ux-prod,info,,,      Dais-S is not present
474,"June 17th 2020, 13:29:48.037",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Core.Pipeline.PopulateUserIdentityFromHeaderHandler[0],guidedPath-ux-prod,info, Dell.Identity.WebModule.Core.Pipeline.PopulateUserIdentityFromHeaderHandler[0],,
475,"June 17th 2020, 13:29:48.037",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Core.Pipeline.PopulateUserIdentityFromHeaderHandler[0],guidedPath-ux-prod,info, Dell.Identity.WebModule.Core.Pipeline.PopulateUserIdentityFromHeaderHandler[0],,
476,"June 17th 2020, 13:29:48.036",      @@@ClientSecurityContextHandler.ProcessRequest,guidedPath-ux-prod,info,,,      @@@ClientSecurityContextHandler.ProcessRequest
477,"June 17th 2020, 13:29:48.036",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Core.Pipeline.PopulateUserIdentityFromHeaderHandler[0],guidedPath-ux-prod,info, Dell.Identity.WebModule.Core.Pipeline.PopulateUserIdentityFromHeaderHandler[0],,
478,"June 17th 2020, 13:29:48.036",      Clear Session,guidedPath-ux-prod,info,,,      Clear Session
479,"June 17th 2020, 13:29:48.035",      CoreCookieDropActionStrategy selected,guidedPath-ux-prod,info,,,      CoreCookieDropActionStrategy selected
480,"June 17th 2020, 13:29:48.035",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Core.Business.ActionStrategy.CookieDropStrategy[0],guidedPath-ux-prod,info, Dell.Identity.WebModule.Core.Business.ActionStrategy.CookieDropStrategy[0],,
481,"June 17th 2020, 13:29:48.034",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Core.Business.ActionStrategy.CoreStrategySelector[0],guidedPath-ux-prod,info, Dell.Identity.WebModule.Core.Business.ActionStrategy.CoreStrategySelector[0],,
482,"June 17th 2020, 13:29:48.034",      CookieDrop:True,guidedPath-ux-prod,info,,,      CookieDrop:True
483,"June 17th 2020, 13:29:48.033",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Core.ActionStrategy.CookieDropStrategy[0],guidedPath-ux-prod,info, Dell.Identity.WebModule.Core.ActionStrategy.CookieDropStrategy[0],,
485,"June 17th 2020, 13:29:48.033",      No Valid Claims found in Header,guidedPath-ux-prod,info,,,      No Valid Claims found in Header
486,"June 17th 2020, 13:29:48.032",\x1b[41m\x1b[30mfail\x1b[39m\x1b[22m\x1b[49m: Dell.SupportOnline.Cache.DistributedCacheProvider[0],drivers-ux,info, Dell.SupportOnline.Cache.DistributedCacheProvider[0],,
487,"June 17th 2020, 13:29:48.032",      @@@PopulateUserIdentityFromHeaderHandler.ProcessRequest,guidedPath-ux-prod,info,,,      @@@PopulateUserIdentityFromHeaderHandler.ProcessRequest
488,"June 17th 2020, 13:29:48.032",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Core.Pipeline.PopulateUserIdentityFromHeaderHandler[0],guidedPath-ux-prod,info, Dell.Identity.WebModule.Core.Pipeline.PopulateUserIdentityFromHeaderHandler[0],,
489,"June 17th 2020, 13:29:48.031",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Core.Pipeline.PopulateUserIdentityFromHeaderHandler[0],guidedPath-ux-prod,info, Dell.Identity.WebModule.Core.Pipeline.PopulateUserIdentityFromHeaderHandler[0],,
490,"June 17th 2020, 13:29:48.030",      @@@Chain.Authenticate,guidedPath-ux-prod,info,,,      @@@Chain.Authenticate
491,"June 17th 2020, 13:29:48.029",      @@@DaisAuthenticationMiddleware.Invoke,guidedPath-ux-prod,info,,,      @@@DaisAuthenticationMiddleware.Invoke
492,"June 17th 2020, 13:29:48.029",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Core.Utilities.Chain[0],guidedPath-ux-prod,info, Dell.Identity.WebModule.Core.Utilities.Chain[0],,
493,"June 17th 2020, 13:29:47.982","""",Support-Client,info,,,""""
496,"June 17th 2020, 13:29:47.979","""",Support-Client,info,,,""""
498,"June 17th 2020, 13:29:47.969","""",Support-Client,info,,,""""
500,"June 17th 2020, 13:29:47.956","""",Support-Client,info,,,""""
502,"June 17th 2020, 13:29:47.956","""",Support-Client,info,,,""""
504,"June 17th 2020, 13:29:47.889","""173.12.241.45,",soitrp,info,,173.12.241.45,
506,"June 17th 2020, 13:29:47.825","""153.90.244.33,",soitrp,info,,153.90.244.33,
507,"June 17th 2020, 13:29:47.824","""216.56.242.226,",soitrp,info,,216.56.242.226,
508,"June 17th 2020, 13:29:47.824","""72.229.98.76,",soitrp,info,,72.229.98.76,
510,"June 17th 2020, 13:29:47.776","""",Support-Client,info,,,""""
511,"June 17th 2020, 13:29:47.776","""",Support-Client,info,,,""""
514,"June 17th 2020, 13:29:47.773","""",Support-Client,info,,,""""
516,"June 17th 2020, 13:29:47.771","""",Support-Client,info,,,""""
517,"June 17th 2020, 13:29:47.771","""",Support-Client,info,,,""""
519,"June 17th 2020, 13:29:47.771","""",Support-Client,info,,,""""
521,"June 17th 2020, 13:29:47.702","""",Support-Client,info,,,""""
522,"June 17th 2020, 13:29:47.702","""",Support-Client,info,,,""""
524,"June 17th 2020, 13:29:47.684","""",Support-Client,info,,,""""
526,"June 17th 2020, 13:29:47.674","""",Support-Client,info,,,""""
528,"June 17th 2020, 13:29:47.641","""10.135.197.215,",soitrp,info,,10.135.197.215,
529,"June 17th 2020, 13:29:47.624","""",Support-Client,info,,,""""
531,"June 17th 2020, 13:29:47.619","""201.48.221.200,",soitrp,info,,201.48.221.200,
532,"June 17th 2020, 13:29:47.619","""182.232.56.221,",soitrp,info,,182.232.56.221,
533,"June 17th 2020, 13:29:47.619","""149.255.214.3,",soitrp,info,,149.255.214.3,
534,"June 17th 2020, 13:29:47.617","""",Support-Client,info,,,""""
537,"June 17th 2020, 13:29:47.584","""",Support-Client,info,,,""""
539,"June 17th 2020, 13:29:47.581","""",Support-Client,info,,,""""
540,"June 17th 2020, 13:29:47.500","""10.134.203.193,",soitrp,info,,10.134.203.193,
541,"June 17th 2020, 13:29:47.499","""137.69.117.201,",soitrp,info,,137.69.117.201,
542,"June 17th 2020, 13:29:47.461","""103.7.61.162,",soitrp,info,,103.7.61.162,
543,"June 17th 2020, 13:29:47.461","""190.237.162.144,",soitrp,info,,190.237.162.144,
544,"June 17th 2020, 13:29:47.387","""168.247.5.2,",soitrp,info,,168.247.5.2,
547,"June 17th 2020, 13:29:47.307","""",Support-Client,info,,,""""
548,"June 17th 2020, 13:29:47.306","""",Support-Client,info,,,""""
549,"June 17th 2020, 13:29:46.295","""45.62.179.84,",soitrp,info,,45.62.179.84,
550,"June 17th 2020, 13:29:46.295","""172.88.233.32,",soitrp,info,,172.88.233.32,
553,"June 17th 2020, 13:29:46.222","""",Support-Client,info,,,""""
556,"June 17th 2020, 13:29:46.222","""",Support-Client,info,,,""""
557,"June 17th 2020, 13:29:46.222","""",Support-Client,info,,,""""
558,"June 17th 2020, 13:29:46.221","""206.47.125.98,",soitrp,info,,206.47.125.98,
559,"June 17th 2020, 13:29:46.219","""",Support-Client,info,,,""""
560,"June 17th 2020, 13:29:46.218","""",Support-Client,info,,,""""
562,"June 17th 2020, 13:29:46.218","""",Support-Client,info,,,""""
565,"June 17th 2020, 13:29:46.209","""10.134.203.193,",soitrp,info,,10.134.203.193,
567,"June 17th 2020, 13:29:46.188","""187.52.112.191,",soitrp,info,,187.52.112.191,
568,"June 17th 2020, 13:29:46.183","""103.41.27.23,",soitrp,info,,103.41.27.23,
569,"June 17th 2020, 13:29:45.827","""64.125.46.186,",soitrp,info,,64.125.46.186,
570,"June 17th 2020, 13:29:45.824","""202.179.91.154,",soitrp,info,,202.179.91.154,
571,"June 17th 2020, 13:29:45.821","""88.34.175.98,",soitrp,info,,88.34.175.98,
572,"June 17th 2020, 13:29:45.793","""172.21.73.242",staticcdn-prod,info,,,"""172.21.73.242"
573,"June 17th 2020, 13:29:45.695","""147.148.57.150,",soitrp,info,,147.148.57.150,
574,"June 17th 2020, 13:29:45.688","""41.250.4.199,",soitrp,info,,41.250.4.199,
575,"June 17th 2020, 13:29:45.669",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Hosting.Internal.WebHost[2],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Hosting.Internal.WebHost[2],,
576,"June 17th 2020, 13:29:45.669",      Request finished in 0.6839ms 200 application/json; charset=utf-8,SupportOnlineSecureUrlApi,info,,,      Request finished in 0.6839ms 200 application/json; charset=utf-8
577,"June 17th 2020, 13:29:45.666",      Executed action Dell.SupportOnline.SecureUrl.Controllers.DefaultController.Index (Dell.SupportOnline.SecureUrl) in 0.3286ms,SupportOnlineSecureUrlApi,info,,,      Executed action Dell.SupportOnline.SecureUrl.Controllers.DefaultController.Index (Dell.SupportOnline.SecureUrl) in 0.3286ms
